student_name,avg_class_length,class_start_time,teacher_feedback_score,num_assignments_due,previous_engagement,previous_absences,engagement_level
Marta,98,afternoon,1,0,0.6200252006882145,3,0
Lemlem,61,evening,1,4,0.4081866943612218,6,0
Abdi,62,afternoon,4,0,0.6121983394517807,9,0
Rahel,172,afternoon,2,1,0.5929490726949013,1,0
Samuel,160,evening,3,3,0.9970686206453794,6,0
Haile,172,afternoon,1,0,0.9179489184369632,4,0
Mikiyas,115,morning,5,4,0.5707045985724959,4,0
Biruk,140,morning,5,1,0.6983499063480949,5,0
Biko,118,morning,4,0,0.7982972832737829,8,1
Yohannes,172,evening,2,2,0.2278921281870599,5,0
Lami,61,afternoon,1,3,0.915937152982272,7,0
Biruk,61,morning,2,0,0.888101453134339,6,0
Kalkidan,151,evening,1,1,0.5659456782189658,8,0
Abdi,113,afternoon,4,2,0.5129358128643038,3,0
Tolasa,146,evening,4,1,0.4183674998850519,1,0
Tolasa,160,morning,5,1,0.5813414626642948,6,0
Mulu,155,morning,2,2,0.2355013308265894,5,0
Lami,156,morning,5,1,0.8817548266776063,0,0
Haile,60,evening,2,2,0.228337894734836,8,0
Samuel,78,evening,5,0,0.4632410922958968,8,0
Bethelhem,61,morning,3,2,0.945271590655192,1,1
Biruk,112,evening,3,2,0.7881701236187622,2,1
Tewodros,103,morning,3,3,0.4251127684620214,4,0
Mahi,149,morning,3,2,0.4021192751687081,4,0
Fikir,91,afternoon,1,2,0.2040657118544208,0,0
Rahel,129,evening,3,0,0.7565714342798002,7,0
Hayu,91,morning,4,3,0.2390268653385384,7,0
Nahom,178,morning,4,4,0.6260820155206097,3,0
Lami,127,evening,1,0,0.96969757807364,6,0
Biko,114,afternoon,3,0,0.2875750880435631,9,0
Solomon,134,afternoon,3,4,0.915583944774454,2,0
Biruk,115,morning,3,2,0.9931802681160388,5,1
Tewodros,76,evening,5,1,0.249213620991388,9,0
Hermela,97,afternoon,2,3,0.9063250153099692,9,0
Mulu,83,evening,5,1,0.6128632163548933,8,1
Nahom,128,evening,2,4,0.925210975555664,0,0
Biko,175,morning,3,0,0.6570551535356592,4,0
Hayu,157,afternoon,3,0,0.7296896080852517,3,0
Marta,129,morning,5,3,0.6350231263979194,7,0
